backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938695+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292040,316f3c09c4ccc20ef5240df330fc3c760d4183a72cb9d2ad79d4df41ec6d52b6,grid,,,,default,default,0.0022593196937366637,0.0015062131291577758,0.006990646939212703,0.007035156003000897,0.008033117852312392,0.008033128317056222,0.00037655328228944395,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938725+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292041,a12d0d7583674fdb9fbdf5e7153e6c9966c77ded6e953c79281df8a8537d3932,grid,,,,default,default,-0.023346303501945526,0.02786494288941885,0.006163082432963104,0.007866630919754938,0.008031125116625225,0.00803027093566645,-0.025605623195682187,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938756+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292042,651a53795e09c2abaf68b607926252f3a98bdb640c3bd80eb9b516a03a051e9b,grid,,,,default,default,0.050207104305259195,0.044809840592443834,0.010376515924712016,0.005099237684166866,0.008023829318215232,0.008025723719180287,0.002698631856407681,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938786+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292043,62ff30fc6ff0e2943b3db135a22337a9c5a9b3955fb1f7691f86f6947ce3fbec,grid,,,,default,default,0.009413832057236098,0.014685578009288314,0.00862082131538085,0.007246672753390866,0.008032809659493892,0.008032340806994985,-0.002635872976026108,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938816+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292044,d39ee97814a21ba908652d73eb5109c75d99ee6f7d00cea0bb8132634a2d0874,grid,,,,default,default,0.018827664114472197,0.00564829923434166,0.00796708038899418,0.006983709727065665,0.008031828491557874,0.008033018959810066,0.006589682440065268,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938846+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292045,3ae31c597359af68f60ab21f19e3614c1f3d08d7b78f871dd8f9ae9b755fa1de,grid,,,,default,default,-0.024601481109577005,-0.033764277645286805,0.0064925172278852555,0.007019849662714283,0.008030902973183962,0.008028928708680058,0.0045813982678549,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938877+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292046,0a0d7cfef3a4e7e11f1529934267e0333fb3d9a2d9ea78e650a8ccd6d8dd9520,grid,,,,default,default,0.0064014057989205475,-0.006903476841973139,0.006355368802599208,0.007195654222799035,0.008032985472125944,0.00803296082138037,0.006652441320446843,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938906+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292047,9212ab645d6a137367ab9dce8d9d1d470b1a9805fb700b0e37d2ecc64e44852e,grid,,,,default,default,0.009413832057236098,-0.028618049453997742,0.006287460878462798,0.007683892300302369,0.008032809659493892,0.008030113907221496,0.01901594075561692,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938935+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292048,c87595d02ba686afa6ace0e8fdf76207eb1d5c289dda0f57bf39933e80c945ed,grid,,,,default,default,-0.026484247521024226,-0.021714572612024603,0.009520997136635668,0.006417102200386824,0.008030547937989112,0.00803139650709266,-0.002384837454499812,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938965+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292049,475ac5d902e002d4f31b80848ff1e5a919bfa4aca034b7c80591e391176cc70b,grid,,,,default,default,-0.015313166813104054,-0.006652441320446843,0.007492160311003233,0.008172376156710608,0.00803227132565676,0.008032973379316813,-0.004330362746328606,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.938995+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292050,30ca7a9212756eb238820a85ba9a3cc85622048ddc20ac3fd9fc67123c4fc24f,grid,,,,default,default,0.054474708171206226,-0.06188025605623196,0.008997272314853286,0.006040709144099317,0.0080221786929951,0.008018994010471079,0.05817748211371909,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939025+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292051,22defb52fa1a01daa0e6253f4f6e3a4b7484d262b8577aa07bdcd523cb027128,grid,,,,default,default,-0.03501945525291829,-0.053345048324337896,0.008568924629373711,0.0080004990129829,0.008028609942604356,0.008022628754302279,0.009162796535709804,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939059+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292052,bf4866c5c4db6f908e1710df830a81b320714fa3baadb7dce5a32d4f874082ad,grid,,,,default,default,0.004267603865947031,-0.03188151123383959,0.007120162477161527,0.008549950514871577,0.008033069481763773,0.00802938502239588,0.01807455754989331,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939091+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292053,e4a1cdbdded93e40dcd6957eab54e5358452d7cb381666a7cbff6cabf903381d,grid,,,,default,default,0.03489393749215514,0.021589054851261454,0.006987417262562654,0.006127981878643472,0.00802864234331068,0.008031416568805193,0.006652441320446845,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939127+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292054,004ccd05bd3ff972a45a526f46d23530a3cf19b4f0c43aa94a81e88c352e496a,grid,,,,default,default,0.0030124262583155516,-0.008786243253420358,0.008107321305652285,0.008004533973351225,0.008033103201648127,0.008032851810690553,0.005899334755867955,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939159+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292055,dfcf99930af24e9f95feb5691a2d73f141df06e7f9f6d3ecdbfd8bde2280a277,grid,,,,default,default,-0.019078699635998494,-0.006526923559683696,0.008442448489016636,0.008143679691560605,0.008031793370791847,0.00803297948386216,-0.006275888038157399,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939189+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292056,5f5d54a094805222e0f2c996941834bd8a2d5fb4cfab4ecf66fbdc61a27d3936,grid,,,,default,default,0.020961466047445712,-0.000502071043052592,0.007811922823956782,0.011086494350587306,0.008031515132143225,0.00803313575864354,0.010731768545249152,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939220+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292057,36adea5fc1a42be4f9d5d968b79209697b09116604a0086d073eb6ab4ffe0c0f,grid,,,,default,default,-0.010920045186393874,-0.0046441571482364755,0.007428363334047992,0.007245562227367542,0.008032696635055578,0.008033057098391397,-0.0031379440190786993,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939250+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292058,44033f38945246c44963b1c968ce63faeef177994375c40ac9a658b34d666949,grid,,,,default,default,0.0035144973013681437,0.005271745952052215,0.009326823858514964,0.006576074317961988,0.008033091109016222,0.008033034133870975,-0.0008786243253420358,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939280+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292059,d72c8d3e4f3c41d0628e1147598d37779408759a95f18cb17cae05989848770a,grid,,,,default,default,0.013179364880130539,0.007028994602736287,0.006861687616940827,0.00875391268958461,0.00803249569879399,0.00803295436798873,0.0030751851386971256,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939310+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292060,9096b58532791fbcc8103e9d95e89d1bed03fba0470290ee3fe87f1778c5e9a1,grid,,,,default,default,0.007782101167315175,0.010166938621814987,0.008621418104340441,0.008103413627215814,0.00803291320569302,0.008032755240518405,-0.001192418727249906,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939341+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292061,024e0936adb12707971eb698f043d7342c0fd394595d9f5ff0fe7f08b5ec4749,grid,,,,default,default,-0.004393121626710179,0.0033889795406049955,0.007330410126576764,0.00866547205983432,0.008033065470250868,0.008033094306588929,-0.0038910505836575876,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939371+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292062,a763644f20a7ed6eadc20752aa99f85bc69e7a409a155402698afe7baf3fe539,grid,,,,default,default,-0.015438684573867201,0.0008786243253420359,0.008155994194581578,0.006963090097543999,0.008032257080454597,0.00803313384010997,-0.008158654449604619,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939401+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292063,2156bcf33e0d192b35e07ee86882d980e6f097f53a111078bbc83d4ef4316878,grid,,,,default,default,-0.004142086105183884,-0.0033889795406049955,0.008704247797062732,0.006507850815818843,0.008033073376999024,0.008033094306588929,-0.00037655328228944416,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939431+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292064,a9e57f135e8a29e0dad80145d1383273370137fa62d8383dad70fd38faaf4ff6,grid,,,,default,default,0.008535207731894062,-0.0015062131291577758,0.008693867968689168,0.008155274668269243,0.008032867857156947,0.008033128317056222,0.005020710430525919,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939460+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292065,7054bceb2fd978336dcd82f9b7e31418fc073e482e940009abcd6a5ddc14fc12,grid,,,,default,default,0.008660725492657211,-0.004518639387473327,0.007680443034953606,0.007696093906776628,0.008032859892067128,0.008033061342460136,0.006589682440065269,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939510+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292066,46c1b75d038c55e0b19fb3e847820d39273428081459a8be2667879d313cedd6,grid,,,,default,default,-0.027613907367892557,-0.017070415463788124,0.009221570951792888,0.007715037084620743,0.008030322347275253,0.008032061308116876,-0.005271745952052216,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939544+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292067,5777cbf6cf0f0ff9fc0a8dcb73c5ab941f11c87cefb9c78e724fdf9cf5f43493,grid,,,,default,default,0.0038910505836575876,0.0030124262583155516,0.007799260397653675,0.00785063275180191,0.008033080818637238,0.008033103201648127,0.000439312162671018,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939575+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292068,6aa3c3c384945c3e262a8029c0b61df8a8a88d36ce8b2ef392b2a756f245506a,grid,,,,default,default,0.022091125894314046,-0.005397263712815363,0.007153470873486557,0.00738234604715067,0.00803133562384955,0.00803302919213015,0.013744194803564706,64,1032,False
ibm_phoenix,dao2psf8gn2s739nabmg,2026-09-21T01:50:05.939606+00:00,2026-09-20T18:58:57.540757+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185845Z.json,85,20 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,75_85,8,1,1,16384,24292069,f4741759f6e0103008f5205b9247679c6f3554782d1d6dc87d8da2d82d48f332,grid,,,,default,default,0.006526923559683696,0.019204217396761643,0.008230275977314863,0.0054242114674456395,0.00803297948386216,0.00803177563590959,-0.006338646918538974,64,1032,False
