backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460114+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861061,,null_control,,,,default,default,0.99169921875,0.99169921875,0.002009052968620432,0.002009052968620432,0.002009052968620432,0.002009052968620432,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460136+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861062,,null_control,,,,default,default,0.9951171875,0.9931640625,0.0015421948725515458,0.0018238561911189258,0.0015421948725515458,0.0018238561911189258,0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460158+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861063,,null_control,,,,default,default,0.990234375,0.990234375,0.0021783224090262355,0.0021783224090262355,0.0021783224090262355,0.0021783224090262355,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460195+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861064,,null_control,,,,default,default,0.99267578125,0.9921875,0.0018876392565365628,0.0019493065701503066,0.0018876392565365628,0.0019493065701503066,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460221+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861065,,null_control,,,,default,default,0.9912109375,0.98779296875,0.0020670450265275215,0.0024339442658919174,0.0020670450265275215,0.0024339442658919174,0.001708984375,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460244+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861066,,null_control,,,,default,default,0.9951171875,0.9892578125,0.0015421948725515458,0.002284083236739033,0.0015421948725515458,0.002284083236739033,0.0029296875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460266+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861067,,null_control,,,,default,default,0.9921875,0.99462890625,0.0019493065701503066,0.0016172696878216256,0.0019493065701503066,0.0016172696878216256,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460288+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861068,,null_control,,,,default,default,0.99169921875,0.98779296875,0.002009052968620432,0.0024339442658919174,0.002009052968620432,0.0024339442658919174,0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460311+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861069,,null_control,,,,default,default,0.99267578125,0.99267578125,0.0018876392565365628,0.0018876392565365628,0.0018876392565365628,0.0018876392565365628,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460333+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861070,,null_control,,,,default,default,0.9931640625,0.9892578125,0.0018238561911189258,0.002284083236739033,0.0018238561911189258,0.002284083236739033,0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460355+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861071,,null_control,,,,default,default,0.99462890625,0.994140625,0.0016172696878216256,0.0016889763308131972,0.0016172696878216256,0.0016889763308131972,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460377+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861072,,null_control,,,,default,default,0.9921875,0.99072265625,0.0019493065701503066,0.0021234264850330765,0.0019493065701503066,0.0021234264850330765,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460399+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861073,,null_control,,,,default,default,0.9892578125,0.99169921875,0.002284083236739033,0.002009052968620432,0.002284083236739033,0.002009052968620432,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460421+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861074,,null_control,,,,default,default,0.9912109375,0.99365234375,0.0020670450265275215,0.001757727064599603,0.0020670450265275215,0.001757727064599603,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460443+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861075,,null_control,,,,default,default,0.99462890625,0.9921875,0.0016172696878216256,0.0019493065701503066,0.0016172696878216256,0.0019493065701503066,0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460465+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861076,,null_control,,,,default,default,0.98974609375,0.9912109375,0.002231842418870556,0.0020670450265275215,0.002231842418870556,0.0020670450265275215,-0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460487+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861077,,null_control,,,,default,default,0.9931640625,0.99169921875,0.0018238561911189258,0.002009052968620432,0.0018238561911189258,0.002009052968620432,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460509+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861078,,null_control,,,,default,default,0.99072265625,0.99267578125,0.0021234264850330765,0.0018876392565365628,0.0021234264850330765,0.0018876392565365628,-0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460531+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861079,,null_control,,,,default,default,0.9912109375,0.9873046875,0.0020670450265275215,0.002481840985611915,0.0020670450265275215,0.002481840985611915,0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460553+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861080,,null_control,,,,default,default,0.9931640625,0.99365234375,0.0018238561911189258,0.001757727064599603,0.0018238561911189258,0.001757727064599603,-0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460575+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861081,,null_control,,,,default,default,0.99365234375,0.98974609375,0.001757727064599603,0.002231842418870556,0.001757727064599603,0.002231842418870556,0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460597+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861082,,null_control,,,,default,default,0.990234375,0.98876953125,0.0021783224090262355,0.002335130717264606,0.0021783224090262355,0.002335130717264606,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460620+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861083,,null_control,,,,default,default,0.994140625,0.9931640625,0.0016889763308131972,0.0018238561911189258,0.0016889763308131972,0.0018238561911189258,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460642+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861084,,null_control,,,,default,default,0.99267578125,0.990234375,0.0018876392565365628,0.0021783224090262355,0.0018876392565365628,0.0021783224090262355,0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460664+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861085,,null_control,,,,default,default,0.9892578125,0.99169921875,0.002284083236739033,0.002009052968620432,0.002284083236739033,0.002009052968620432,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460685+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861086,,null_control,,,,default,default,0.990234375,0.99267578125,0.0021783224090262355,0.0018876392565365628,0.0021783224090262355,0.0018876392565365628,-0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460706+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861087,,null_control,,,,default,default,0.9912109375,0.98974609375,0.0020670450265275215,0.002231842418870556,0.0020670450265275215,0.002231842418870556,0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460728+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861088,,null_control,,,,default,default,0.99169921875,0.99169921875,0.002009052968620432,0.002009052968620432,0.002009052968620432,0.002009052968620432,0.0,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460749+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861089,,null_control,,,,default,default,0.9921875,0.99169921875,0.0019493065701503066,0.002009052968620432,0.0019493065701503066,0.002009052968620432,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460771+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861090,,null_control,,,,default,default,0.994140625,0.99365234375,0.0016889763308131972,0.001757727064599603,0.0016889763308131972,0.001757727064599603,0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460793+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861091,,null_control,,,,default,default,0.990234375,0.9912109375,0.0021783224090262355,0.0020670450265275215,0.0021783224090262355,0.0020670450265275215,-0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460814+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861092,,null_control,,,,default,default,0.9931640625,0.9921875,0.0018238561911189258,0.0019493065701503066,0.0018238561911189258,0.0019493065701503066,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460836+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861093,,null_control,,,,default,default,0.99267578125,0.99169921875,0.0018876392565365628,0.002009052968620432,0.0018876392565365628,0.002009052968620432,0.00048828125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460858+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861094,,null_control,,,,default,default,0.98828125,0.9921875,0.002385061484689932,0.0019493065701503066,0.002385061484689932,0.0019493065701503066,-0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460880+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861095,,null_control,,,,default,default,0.9931640625,0.9912109375,0.0018238561911189258,0.0020670450265275215,0.0018238561911189258,0.0020670450265275215,0.0009765625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460902+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861096,,null_control,,,,default,default,0.99072265625,0.99462890625,0.0021234264850330765,0.0016172696878216256,0.0021234264850330765,0.0016172696878216256,-0.001953125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460923+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861097,,null_control,,,,default,default,0.99365234375,0.9912109375,0.001757727064599603,0.0020670450265275215,0.001757727064599603,0.0020670450265275215,0.001220703125,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460945+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861098,,null_control,,,,default,default,0.9921875,0.99267578125,0.0019493065701503066,0.0018876392565365628,0.0019493065701503066,0.0018876392565365628,-0.000244140625,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460966+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861099,,null_control,,,,default,default,0.99072265625,0.9921875,0.0021234264850330765,0.0019493065701503066,0.0021234264850330765,0.0019493065701503066,-0.000732421875,0,0,False
ibm_phoenix,dao1hsf8gn2s739n8vgg,2026-09-20T17:50:28.460989+00:00,2026-09-20T17:33:37.194618+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T173317Z.json,37,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 111 112 113 115 116 117 118 119,probe:null_L0_n40_r0,0,0,0,4096,21861100,,null_control,,,,default,default,0.994140625,0.9921875,0.0016889763308131972,0.0019493065701503066,0.0016889763308131972,0.0019493065701503066,0.0009765625,0,0,False
