backend,job_id,timestamp,job_submit_time,calibration_snapshot,n,patch_qubits,observable_edge,L,k,resilience_level,shots,seed,param_hash,arm,p,K,mask_seed,rep_delay_submitted,rep_delay_submitted_us,ev_plus,ev_minus,std_plus,std_minus,ensemble_se_plus,ensemble_se_minus,gradient,transpiled_depth,two_qubit_gates,fractional_gates
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689901+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292093,59f908850c26c105ce2a3d8c97cd0d9fda2184dc3d53ffa5b0bd4ae20f50a1a0,grid,,,,default,default,-0.015349194167306216,0.0061396776669224865,0.01795759283777669,0.018201009395515156,0.016370738621045287,0.016372196165631386,-0.010744435917114352,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689925+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292094,028ce186a3c19e1f72ab3c68d0c3ef982c13b04bef3cec02da8046662a1c58a1,grid,,,,default,default,-0.009721156305960604,-0.03683806600153492,0.015981844133267024,0.016436427745949198,0.01637177780962974,0.016362476749269134,0.013558454847787157,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689949+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292095,9682ad3c27bce6cb59d53b1614b08238ee7190e34e23a9a671b72c434c7228b3,grid,,,,default,default,0.012279355333844973,-0.027116909695574315,0.014597449687468525,0.01774753888216868,0.016371363298900397,0.01636705755046813,0.019698132514709643,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689973+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292096,6cc7fdcf156e86db4189ae1fbeae66f5b734f3709b1ea27058768a9090b46193,grid,,,,default,default,0.019442312611921208,-0.00665131747249936,0.015593513177115078,0.018302974621493717,0.01636968972560145,0.016372147968480195,0.013046815042210284,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.689996+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292097,1b76709390230661d623153eb2dca07f065a87e09c6ed27ffa5e37f4a6906472,grid,,,,default,default,-0.011256075722691225,-0.004604758250191865,0.01427902686786222,0.018676387704971452,0.016371540672218018,0.016372317621823104,-0.00332565873624968,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.690020+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292098,c007c3b1645a0fc7cccad69fe70ebc6915836ccc8f9c946a00b7fd9bd8b100ad,grid,,,,default,default,-0.007674597083653108,0.02097723202865183,0.016467883796213216,0.015505925950010225,0.01637204000634665,0.01636923274094261,-0.014325914556152468,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.690044+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292099,06124274e05cae16807d2c4f4d3eafbf3f2b9248d91a4f6b14233cf3ec498051,grid,,,,default,default,-0.017907393195190587,0.005116398055768739,0.018748107897907214,0.01569388112778046,0.01637011199122414,0.01637228099227287,-0.011511895625479662,64,568,False
ibm_phoenix,dao2o6gpqrnc7399e14g,2026-09-21T02:28:45.690067+00:00,2026-09-20T18:55:18.421955+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292100,82698b8058540c3cde4dd0ae7a6da0514b51d2f23f6219b67d8d4febd4bcd802,grid,,,,default,default,-0.013814274750575594,-0.035303146584804296,0.01498869684970395,0.013577584247995354,0.016371068315105798,0.016363292707930986,0.01074443591711435,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201748+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292101,beb5eb374e25906465007a9d356fc1fa5a45f273de7dd0221dfea505cdd8a412,grid,,,,default,default,0.0005136106831022085,-0.026194144838212634,0.01610289291264556,0.02108762624247682,0.01643553992606945,0.016430512833787554,0.01335387776065742,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201825+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292102,19bd35cf419c5ea1d068384efbfd25f4470179fa7624e431ec007802751e5115,grid,,,,default,default,-0.04365690806368772,0.05957883923985619,0.014133556462033897,0.012449563904006294,0.016421568541288154,0.01640950808652004,-0.05161787365177196,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201863+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292103,47b6814639553ea53fd260fcd18a07a4bbd9b11ae8b036f352f750476f36e255,grid,,,,default,default,0.015921931176168466,0.015408320493066256,0.01825285852222508,0.0163056461992525,0.016433683947995128,0.016433801886171533,0.0002568053415511048,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201895+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292104,e2a1b2c5b8450099e583921e5e9a5cc7461dfdc0371302cac46acef26961ce27,grid,,,,default,default,-0.01386748844375963,0.008217770929635337,0.01672369635747138,0.017613183627852375,0.016434132495236148,0.016435046952335844,-0.011042629686697484,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201924+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292105,151db9c8bb503ed83a406e53afd3d0d3a07285d90a3d4c4c07bea126b6011d26,grid,,,,default,default,-0.022598870056497175,-0.0030816640986132513,0.016511655171890946,0.015501133895463199,0.016431798755691073,0.016435472263883456,-0.009758602978941962,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201951+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292106,cf08596fa28f4d54f45fb14398ebf2fae1f36934b1a9722824a3442aba3b0271,grid,,,,default,default,0.0061633281972265025,-0.008731381612737545,0.016890690506699915,0.017687678804772834,0.016435263475953584,0.0164349831546544,0.007447354904982023,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.201979+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292107,a9e569e5ae3afdedc0eaa670ac635f5d8d4c7d353f8bc9a832fbb569c991e2dd,grid,,,,default,default,-0.024139702105803802,0.030303030303030304,0.017310858731942817,0.016096841155284588,0.016431270863086437,0.016428811007972034,-0.027221366204417053,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202006+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292108,19bcba6996963631d0f0ac6cf405d2e8504a1cb7188bbd20715ae1e261c55ab1,grid,,,,default,default,0.0015408320493066256,0.011299435028248588,0.0159857459930601,0.016378275394975758,0.016435524460451496,0.016434606163299486,-0.004879301489470981,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202033+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292109,2e5c669039e97f672bf193404082185b8f0021fc5f14100c4055b7a4feb2c149,grid,,,,default,default,-0.001027221366204417,-0.02670775552131484,0.017492007092955973,0.017200274904200417,0.016435534126464424,0.01643031365191993,0.012840267077555213,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202058+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292110,f116f9bed580e062128e0d319ed58b21d02659c6443ea0276cd648056fbe36d4,grid,,,,default,default,-0.008731381612737545,0.008217770929635337,0.017280306741368556,0.016847689578359856,0.0164349831546544,0.016435046952335844,-0.00847457627118644,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202084+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292111,5b3a56fbbf33cb080145094503672280f9c904af2351171507c2049e2921ece9,grid,,,,default,default,-0.005649717514124294,-0.0015408320493066256,0.013167070196079845,0.018651344503372618,0.01643530794027204,0.016435524460451496,-0.002054442732408834,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202111+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292112,d3427fe4d24c2f0e4edc69826931ce0e098c7694203ca298d9d5545aff6d09ae,grid,,,,default,default,0.008731381612737545,-0.034411915767847974,0.019852030856066065,0.01784184256346966,0.0164349831546544,0.016426861427214,0.02157164869029276,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202136+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292113,2405c6466d343f853c8e70d0d9d6ef6cff920509db4615b9f06d76af28301759,grid,,,,default,default,-0.009758602978941962,0.01078582434514638,0.017490837599572893,0.01922592485415555,0.016434843958853446,0.016434689295469686,-0.010272213662044172,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202161+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292114,b632b0fe7e6a16202b1aa01ddb0b88c3c9f4562d7d7e6c8a180be649b25e0eb9,grid,,,,default,default,0.015921931176168466,-0.04776579352850539,0.016634738182486286,0.013692776473508335,0.016433683947995128,0.01641881308927739,0.03184386235233693,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202187+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292115,effb426083021b3c4d869102f83b884736d65cd852ab649761694bf68addba60,grid,,,,default,default,-0.015921931176168466,0.007190549563430919,0.009028040949746323,0.0149201528672762,0.016433683947995128,0.016435162947485815,-0.011556240369799693,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202212+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292116,4e50a59aed3e0f1103479420a3465121cd32483dd133029078cbefcb243482ef,grid,,,,default,default,0.024139702105803802,0.01335387776065742,0.014617399071638943,0.017559756586393787,0.016431270863086437,0.016434234963362167,0.005392912172573191,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202238+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292117,0f012de1913cfc2b18c9837cdf4eabfb61b63944d6fa6da7adf86095d293bde4,grid,,,,default,default,0.01027221366204417,0.016435541859270673,0.017413608720044417,0.012871080913364212,0.016434768560635686,0.016433562142104778,-0.0030816640986132517,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202264+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292118,dc2bad9bb5217967b9894077cb7dc35f63fc038f4d88eb5d3c9c608113eb3de8,grid,,,,default,default,0.008731381612737545,-0.014894709809964048,0.01525319696413208,0.015448684349259216,0.0164349831546544,0.01643391595671727,0.011813045711350795,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202291+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292119,5ad664d2888b2846ebda5bf0aa772c0a939ac2e9f8f748f02d92d9b0b5067818,grid,,,,default,default,0.011813045711350795,0.02362609142270159,0.017146217597115498,0.015338670464920979,0.01643451916406642,0.01643145069653772,-0.005906522855675398,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202317+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292120,cda8bf3e63b434a867feb9f8a716b454cf0b53bd3d90cd2e2e99e37edcb5c561,grid,,,,default,default,-0.029275808936825885,0.0025680534155110425,0.013985679294146755,0.014456282590961466,0.016429259688252755,0.016435493529171927,-0.015921931176168462,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202342+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292121,5912bcd4740f2d604201cdb418e293d448aae03fb13566e935e2f97dab314112,grid,,,,default,default,-0.01027221366204417,0.024139702105803802,0.015472399706445069,0.015696466207727904,0.016434768560635686,0.016431270863086437,-0.017205957883923987,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202367+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292122,29853fd1bf0180bfb0a44b822493db73915c549556fc68d1294a46b0f6344a64,grid,,,,default,default,-0.021058038007190548,-0.004108885464817668,0.019574391194790902,0.0161766999467512,0.016432291826871562,0.016435418133934097,-0.008474576271186439,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202392+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292123,c5badd89f1a770477536d837e7ea284e4e13b9354fc718278f2bcbbd72bbf236,grid,,,,default,default,-0.015408320493066256,0.0,0.015594474908398803,0.016499618288863902,0.016433801886171533,0.016435541859270673,-0.007704160246533128,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202417+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292124,2baeeecb21e2867d4d70f155b2452f3591e19ef94ac30de2dcebfbc077eb87a5,grid,,,,default,default,-0.026194144838212634,-0.020030816640986132,0.015024558412516549,0.0161397504419691,0.016430512833787554,0.016432601197313275,-0.003081664098613251,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202442+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292125,c9047681064f99e6fcaa234515985191e72ec1600c04ab4aefd2cb532851a922,grid,,,,default,default,-0.01027221366204417,-0.01848998459167951,0.013795981624727251,0.014863721104841396,0.016434768560635686,0.016433036239642918,0.004108885464817669,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202466+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292126,561083e2fc7861378263f2bfb0aafe677cc048830d2c8af8af16592387e07560,grid,,,,default,default,0.005136106831022085,-0.0035952747817154596,0.016167525524634015,0.013814780362587752,0.016435348538022965,0.016435447132143424,0.004365690806368772,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202492+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292127,076d7c9170a69caf70b8487a93fe1a338ecca8821bf5b8f828480184048f386e,grid,,,,default,default,0.025166923472008218,0.01335387776065742,0.01656326009321313,0.014480516984328553,0.016430899587799423,0.016434234963362167,0.005906522855675399,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202517+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292128,ed6155a7be2c962b3d82f02d88769b27ab5dfa76a6edd94c740edf2dcf65039a,grid,,,,default,default,-0.016435541859270673,-0.004108885464817668,0.019148817859895872,0.011346033251038659,0.016433562142104778,0.016435418133934097,-0.0061633281972265025,64,568,False
ibm_phoenix,dao2o8tr85ps73fen7qg,2026-09-21T02:28:51.202541+00:00,2026-09-20T18:55:23.047591+00:00,data/calibrations/ibm_phoenix_properties_2026-09-20T185318Z.json,50,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 60 64 65 66 68 69 70 71 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89,43_44,8,1,1,4096,22292129,465dab5034aca72aa5a27d215ead5e52678e1809a4847583dedc605d57d9de8e,grid,,,,default,default,-0.028762198253723677,-0.015408320493066256,0.01588054154972774,0.014120818767282045,0.016429478222055403,0.016433801886171533,-0.00667693888032871,64,568,False
